Title,Year,Source title,DOI,Document Type,EID
Conceptual Architecture of a Trustworthy Wind and Photovoltaic Power Forecasting System: A Systematic Review and Design,2026,Inventions,10.3390/inventions11010015,Review,2-s2.0-105031415330
"Application of Machine Learning Algorithms in Digital Twin Monitoring Systems: An Overview of Approaches, Methods, and Prospects",2024,"Proceedings of the 3rd International Conference on Intelligent Computing and Next Generation Networks, ICNGN 2024",10.1109/ICNGN63705.2024.10871832,Conference paper,2-s2.0-86000027985
End-to-end data quality-driven framework for machine learning in production environment,2026,Heliyon,10.1016/j.heliyon.2025.e44416,Article,2-s2.0-105025701238
Multi Datasource LTV User Representation (MDLUR),2023,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,10.1145/3580305.3599871,Conference paper,2-s2.0-85171368738
"Past, Present, Future: A Comprehensive Exploration of AI Use Cases in the UMBRELLA IoT Testbed",2024,"2024 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2024",10.1109/PerComWorkshops59983.2024.10502658,Conference paper,2-s2.0-85192459326
MLOps Adoption in the Manufacturing Industry: A Case Study with Zeiss SMT,2026,Communications in Computer and Information Science,10.1007/978-3-032-07313-6_2,Conference paper,2-s2.0-105020671713
"Leveraging synthetic data to tackle machine learning challenges in supply chains: challenges, methods, applications, and research opportunities",2025,International Journal of Production Research,10.1080/00207543.2024.2447927,Article,2-s2.0-85214388396
The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,2026,Journal of Systems and Software,10.1016/j.jss.2025.112599,Article,2-s2.0-105015139846
Tailoring MLOps Techniques for Industry 5.0 Needs,2023,"2023 19th International Conference on Network and Service Management, CNSM 2023",10.23919/CNSM59352.2023.10327814,Conference paper,2-s2.0-85180014841
Industrial MLOps: a systematic review of architectures and implementation challenges,2026,Production and Manufacturing Research,10.1080/21693277.2026.2658878,Review,2-s2.0-105035683360
AI-Driven Model-Retraining Architecture to Sustain Operational Accuracy in Data-Drifting Environments,2025,"IEEE Symposium on Wireless Technology and Applications, ISWTA",10.1109/ISWTA68114.2025.11329530,Conference paper,2-s2.0-105034116034
FedEdge-Learn: a Semi-Supervised Federated Learning Framework for Industry 5.0,2025,Proceedings - IEEE Symposium on Computers and Communications,10.1109/ISCC65549.2025.11326181,Conference paper,2-s2.0-105032752306
Using FactoryML for Deployment of Machine Learning Models in Industrial Production,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA61755.2024.10710938,Conference paper,2-s2.0-85207849014
From Concept to Implementation: The Data-Centric Development Process for AI in Industry,2023,"Proceedings - 2023 10th IEEE Swiss Conference on Data Science, SDS 2023",10.1109/SDS57534.2023.00017,Conference paper,2-s2.0-85165915811
Development of a virtual metrology system for smart manufacturing: A case study of spandex fiber production,2023,Computers in Industry,10.1016/j.compind.2022.103825,Article,2-s2.0-85144070785
AutoPilot AI: Architecting Self-Healing ML Systems with Reinforcement Feedback Loops,2025,"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025",10.1109/ICITEICS64870.2025.11341204,Conference paper,2-s2.0-105033233816
Bridging the Gap Between MLOps and RLOps: An Industry 4.0 Case Study on Architectural Design Decisions in Practice,2025,"Proceedings - 2025 IEEE 22nd International Conference on Software Architecture, ICSA 2025",10.1109/ICSA65012.2025.00031,Conference paper,2-s2.0-105005024181
"18th European Conference on Software Architecture, ECSA 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,2-s2.0-85203606706
Designing a cloud-native MLOps pipeline using Databricks: A case study in industrial practice,2026,Future Generation Computer Systems,10.1016/j.future.2026.108585,Article,2-s2.0-105039285243
"36th IFIP WG 6.1 International Conference on Testing Software and Systems, ICTSS 2024",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,,Conference review,2-s2.0-85218708967
Demonstration of Geyser: Provenance Extraction and Applications over Data Science Scripts,2023,Proceedings of the ACM SIGMOD International Conference on Management of Data,10.1145/3555041.3589717,Conference paper,2-s2.0-85162887210
"Platform-Agnostic MLOps on Edge, Fog and Cloud Platforms in Industrial IoT",2024,"International Conference on Web Information Systems and Technologies, WEBIST - Proceedings",10.5220/0012977500003825,Conference paper,2-s2.0-85217174940
Real-Time Data Drift Detection for Anomaly Detection Services in Multivariate Time Series Using Deep Learning within MLOps Pipelines,2025,"2025 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2025",10.1109/CONECCT65861.2025.11306617,Conference paper,2-s2.0-105032669567
From Ops to Experience: AIOps-Enabled MLOps with Identity-Aware and Customer-Informed Pipelines,2025,"2025 3rd World Conference on Communication and Computing, WCONF 2025",10.1109/WCONF64849.2025.11233325,Conference paper,2-s2.0-105029771667
Tools and Software Essential Resources for AI Integration,2026,Generative AI for Remote Sensing of the Environment: Algorithms and Applications,10.1201/9781003616207-7,Book chapter,2-s2.0-105032947278
Multi-Cluster MLOps Platform for Industry 5.0,2025,Proceedings - IEEE Symposium on Computers and Communications,10.1109/ISCC65549.2025.11325976,Conference paper,2-s2.0-105032757384
Agile MLOps: Bridging the Gap Between Agility and Machine Learning Operations,2025,IFIP Advances in Information and Communication Technology,10.1007/978-3-031-96231-8_2,Conference paper,2-s2.0-105009843141
Smart manufacturing: MLOps-enabled event-driven architecture for enhanced control in steel production,2025,Journal of Systems and Software,10.1016/j.jss.2025.112542,Article,2-s2.0-105010015433
Seamless Transition From Machine Learning on the Cloud to Industrial Edge Devices With Thinger.io,2023,IEEE Internet of Things Journal,10.1109/JIOT.2023.3268771,Article,2-s2.0-85159720577
MLOps: A Multiple Case Study in Industry 4.0,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/ETFA61755.2024.10711136,Conference paper,2-s2.0-85207852927
"5th International Workshop on AI System Engineering: Math, Modelling and Software, AISys 2025 and the 1st International Workshop on Optimisation of Industrial Production with AI Algorithms, AI4IP, co-located with the 36th International Conference on Database and Expert Systems Applications, DEXA 2025",2026,Communications in Computer and Information Science,,Conference review,2-s2.0-105014401548
A Cloud-Native Internal Developer Platform for Autonomous Robot Fleets,2025,"International Conference on Computer and Applications, ICCA 2025 - Proceedings",10.1109/ICCA66035.2025.11430861,Conference paper,2-s2.0-105036975301
Perspectives On Machine Learning Inference Serving in Real-World Settings,2026,Software - Practice and Experience,10.1002/spe.70069,Article,2-s2.0-105034850495
Reference architecture for the design and implementation of AI systems in manufacturing in conformity to ISO/IEC 42001,2026,International Journal of Computer Integrated Manufacturing,10.1080/0951192X.2026.2664187,Article,2-s2.0-105037669336
