Title,Year,Source title,DOI,Document Type,EID
A TinyMLOps Framework for Real-world Applications,2025,Charting the Intelligence Frontiers Edge AI Systems Nexus,,Book chapter,2-s2.0-105023926765
Network science and explainable AI-based life cycle management of sustainability models,2024,PLoS ONE,10.1371/journal.pone.0300531,Article,2-s2.0-85195857441
"Review in Adoption of DevOps, AIOps, DataOps, GitOps, MLOps in IT MLEs in Germany",2024,International Journal of Engineering Trends and Technology,10.14445/22315381/IJETT-V72I12P106,Article,2-s2.0-85213209314
Responsible AI Pattern Catalogue: A Collection of Best Practices for AI Governance and Engineering,2024,ACM Computing Surveys,10.1145/3626234,Article,2-s2.0-85191069804
Enhancing Comprehension and Navigation in Jupyter Notebooks with Static Analysis,2023,"Proceedings - 2023 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2023",10.1109/SANER56733.2023.00044,Conference paper,2-s2.0-85160510792
From Policy to Pipeline: A Governance Framework for AI Development and Operations Pipelines,2026,IEEE Access,10.1109/ACCESS.2025.3647479,Article,2-s2.0-105025805961
Towards MLOps: A Case Study of ML Pipeline Platform,2020,"Proceedings - 2020 International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2020",10.1109/ICAICE51518.2020.00102,Conference paper,2-s2.0-85102659051
Best Practices in Teaching Digitization and Process Automation - A Case Study of Warsaw University of Technology,2025,Lecture Notes in Computer Science,10.1007/978-3-031-97573-8_17,Conference paper,2-s2.0-105010814930
"Past, Present, Future: A Comprehensive Exploration of AI Use Cases in the UMBRELLA IoT Testbed",2024,"2024 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2024",10.1109/PerComWorkshops59983.2024.10502658,Conference paper,2-s2.0-85192459326
Tailoring MLOps Techniques for Industry 5.0 Needs,2023,"2023 19th International Conference on Network and Service Management, CNSM 2023",10.23919/CNSM59352.2023.10327814,Conference paper,2-s2.0-85180014841
"RAMS 2024 - Annual Reliability and Maintainability Symposium, Proceedings",2024,Proceedings - Annual Reliability and Maintainability Symposium,,Conference review,2-s2.0-85189310124
AI-Driven Model-Retraining Architecture to Sustain Operational Accuracy in Data-Drifting Environments,2025,"IEEE Symposium on Wireless Technology and Applications, ISWTA",10.1109/ISWTA68114.2025.11329530,Conference paper,2-s2.0-105034116034
Managing Entanglement in AI-Enabled Safety-Critical Systems (AISCS),2026,"2026 IEEE 16th Annual Computing and Communication Workshop and Conference, CCWC 2026",10.1109/CCWC67433.2026.11393817,Conference paper,2-s2.0-105035614709
A Taxonomical Review of Machine Learning Paradigms in Medical Care,2025,"4th International Conference on Automation, Computing and Renewable Systems, ICACRS 2025 - Proceedings",10.1109/ICACRS67045.2025.11324033,Conference paper,2-s2.0-105032745694
FedEdge-Learn: a Semi-Supervised Federated Learning Framework for Industry 5.0,2025,Proceedings - IEEE Symposium on Computers and Communications,10.1109/ISCC65549.2025.11326181,Conference paper,2-s2.0-105032752306
On the impact of black-box deployment strategies for edge AI on latency and model performance,2026,Empirical Software Engineering,10.1007/s10664-025-10714-1,Article,2-s2.0-105037881297
Implementing MLOps practices for effective machine learning model deployment: A meta synthesis,2025,CEUR Workshop Proceedings,,Conference paper,2-s2.0-85217869473
From Concept to Implementation: The Data-Centric Development Process for AI in Industry,2023,"Proceedings - 2023 10th IEEE Swiss Conference on Data Science, SDS 2023",10.1109/SDS57534.2023.00017,Conference paper,2-s2.0-85165915811
AI Assessment in Practice: Implementing a Certification Scheme for AI Trustworthiness,2025,OpenAccess Series in Informatics,10.4230/OASIcs.SAIA.2024.15,Conference paper,2-s2.0-85217197737
AutoPilot AI: Architecting Self-Healing ML Systems with Reinforcement Feedback Loops,2025,"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025",10.1109/ICITEICS64870.2025.11341204,Conference paper,2-s2.0-105033233816
VISLIX: An XAI Framework for Validating Vision Models with Slice Discovery and Analysis,2025,Computer Graphics Forum,10.1111/cgf.70125,Article,2-s2.0-105005789380
Multi-metric Approach for Decomposition of Microservice-Based Data Science Workflows,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-36889-9_24,Conference paper,2-s2.0-85186759271
MLOps in the Metaverse: Human-Centric Continuous Integration,2024,IEEE Journal on Selected Areas in Communications,10.1109/JSAC.2023.3345385,Article,2-s2.0-85181575716
Designing a cloud-native MLOps pipeline using Databricks: A case study in industrial practice,2026,Future Generation Computer Systems,10.1016/j.future.2026.108585,Article,2-s2.0-105039285243
Green MLOps to Green GenOps: An Empirical Study of Energy Consumption in Discriminative and Generative AI Operations †,2025,Information (Switzerland),10.3390/info16040281,Article,2-s2.0-105003631139
Teaching Advanced AI Development Techniques with a New Master’s Program in Artificial Intelligence Engineering,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-22941-1_41,Conference paper,2-s2.0-85144823189
"AI/ML for Healthcare : Navigating the AI/ML Maze Responsibly, Securely, and Sustainably",2025,"AI/ML for Healthcare : Navigating the AI/ML Maze Responsibly, Securely, and Sustainably",10.1201/9781003454663,Book,2-s2.0-105005049953
